6/25/16 01:15,Formation,43.7466899,-122.4597411
6/25/16 00:45,Flash,36.1662859,-115.1492249
6/24/16 23:30,Cylinder,45.4314173,-73.1637448
6/24/16 22:00,Cigar,41.4935091,-81.3407275
6/24/16 21:59,Fireball,48.1810957,-122.1389547
6/24/16 20:00,Circle,46.5377111,-111.9327687
6/24/16 15:30,Cylinder,43.6610277,-70.2548595
6/24/16 02:00,Rectangle,39.506721,-121.5642472
6/24/16 00:20,Sphere,41.9125286,-88.1347926
6/24/16 00:00,Light,43.4918307,-116.4201222
6/23/16 23:00,Triangle,43.542952,-116.3284829
6/23/16 23:00,Sphere,34.1976308,-119.1803817
6/23/16 22:55,Light,45.7874957,-108.4960699
6/23/16 22:25,Circle,41.4514694,-75.6118547
6/23/16 22:16,Circle,33.14582252,-97.10196359
6/23/16 21:00,Light,32.655414,-84.8685417
6/23/16 20:30,Cigar,44.9772995,-93.2654691
6/23/16 18:00,Oval,29.7857853,-95.8243955
6/23/16 13:16,Disk,39.1146799,-94.7495245
6/23/16 13:10,Unknown,39.5680644,-104.9778307
6/23/16 00:31,Other,30.3321838,-81.6556509
6/22/16 22:00,Circle,37.1781879,-93.4183092
6/22/16 21:56,Light,35.0529931,-78.8787057
6/22/16 21:50,Light,34.2098114,-118.9099525
6/22/16 14:30,Cylinder,42.0500965,-71.8800719
6/22/16 08:25,Light,42.943367,-74.1850435
6/22/16 08:02,Other,42.0750954,-72.0334083
6/22/16 02:20,Sphere,40.8048207,-73.3362297
6/22/16 00:00,Light,34.3770591,-82.3473447
6/22/16 00:00,Other,47.625811,-65.6525134
6/21/16 23:00,Other,43.6921071,-116.493463
6/21/16 22:45,Circle,30.165156,-85.6605594
6/21/16 22:41,Light,34.0028569,-84.1441045
6/21/16 21:21,Diamond,35.5848596,-80.8100723
6/21/16 19:30,Cigar,40.1637359,-76.3952428
6/21/16 17:45,Unknown,36.1622296,-86.774353
6/21/16 05:30,Changing,39.7683331,-86.1583501
6/21/16 03:20,Light,40.9470432,-73.0295494
6/21/16 00:00,Oval,40.7305991,-73.9865811
6/20/16 23:30,Circle,34.6779399,-76.9507761
6/20/16 22:00,Other,47.6144219,-122.1923371
6/20/16 21:40,Oval,38.9415062,-119.7493511
6/20/16 21:00,Fireball,39.5095556,-76.1641196
6/20/16 19:45,Circle,37.7799273,-121.9780152
6/20/16 19:35,Light,40.8075391,-91.1129233
6/20/16 09:38,Circle,42.098408,-76.0493683
6/20/16 03:30,Chevron,44.3016847,-90.8085197
6/19/16 23:32,Sphere,33.6619813,-112.3412694
6/19/16 22:50,Rectangle,35.584429,-78.7999819
6/19/16 21:15,Unknown,35.352123,-75.5104307
6/19/16 17:05,Other,40.8075391,-91.1129233
6/19/16 15:30,Unknown,39.7309451,-75.704099
6/19/16 14:00,Circle,38.9959081,-77.0288917
6/19/16 12:20,Cylinder,31.8542511,-110.9937018
6/19/16 12:00,Unknown,36.4130621,-115.7422307
6/19/16 04:30,Egg,33.870413,-117.9962164
6/19/16 02:45,Circle,33.7490987,-84.3901848
6/19/16 01:17,Triangle,43.8280309,-115.8344967
6/19/16 00:16,Light,33.7490987,-84.3901848
6/18/16 23:58,Light,43.6155825,-84.2472116
6/18/16 23:40,Circle,40.7305991,-73.9865811
6/18/16 23:35,Light,41.6833813,-86.2500065
6/18/16 23:30,Fireball,34.2073196,-84.1401925
6/18/16 23:13,Fireball,47.8791016,-92.46335519
6/18/16 22:45,Light,35.3954067,-82.5987483
6/18/16 22:45,Light,35.3954067,-82.5987483
6/18/16 22:32,Unknown,33.7746292,-117.9463716
6/18/16 22:15,Other,42.5846773,-87.8212262
6/18/16 22:00,Changing,44.5956163,-75.1690941
6/18/16 22:00,Fireball,41.7746685,-76.5264612
6/18/16 21:30,Chevron,42.088522,-88.14840361
6/18/16 21:09,Circle,40.6872885,-80.2714504
6/18/16 20:45,Oval,44.10118085,-123.1523837
6/18/16 20:05,Circle,41.8755546,-87.6244211
6/18/16 20:00,Oval,33.4946353,-117.147366
6/18/16 19:45,Circle,40.8767648,-73.3245613
6/18/16 18:40,Circle,40.7317855,-73.44815765
6/18/16 14:00,Sphere,38.3348728,-75.0847658
6/18/16 13:29,Formation,43.263316,-78.38075637
6/18/16 13:00,Circle,42.407333,-124.4217739
6/18/16 10:45,Sphere,34.2753247,-81.6188632
6/18/16 09:00,Rectangle,36.0726355,-79.7919753
6/18/16 01:20,Triangle,38.2542376,-85.7594069
6/17/16 00:00,Circle,35.0717945,-81.6498194
6/17/16 22:47,Fireball,40.708938,-84.3535639
6/17/16 22:40,Sphere,42.9923449,-82.3800378
6/17/16 22:30,Circle,33.4293486,-79.1215911
6/17/16 21:40,Circle,40.712659,-73.3536779
6/17/16 21:40,Circle,40.712659,-73.3536779
6/17/16 21:30,Circle,29.9499323,-90.0701155
6/17/16 21:10,Light,31.8353757,-109.0311703
6/17/16 21:00,Sphere,45.435081,-76.3573839
6/17/16 20:05,Sphere,32.3909071,-110.9664879
6/17/16 20:00,Oval,41.453089,-90.5720802
6/17/16 12:15,Cigar,40.5599163,-74.5516572
6/17/16 11:50,Flash,28.5479786,-81.41278409
6/17/16 10:23,Triangle,36.3047735,-86.6199956
6/17/16 02:00,Chevron,43.4918307,-116.4201222
6/17/16 00:02,Light,43.2341813,-86.248392
6/16/16 22:47,Other,40.3045067,-82.6962828
6/16/16 22:40,Circle,36.5319856,-82.2794491
6/16/16 22:26,Diamond,29.4246002,-98.4951404
6/16/16 22:10,Fireball,36.8657651,-87.4889531
6/16/16 21:59,Light,36.8354258,-76.2982741
6/16/16 21:45,Teardrop,45.4563052,-75.7228827
6/16/16 21:45,Formation,40.706715,-80.29868855
6/16/16 20:45,Other,39.6311085,-105.1100581
6/16/16 20:40,Rectangle,37.7800136,-98.0197791
6/16/16 20:00,Cylinder,36.0391456,-114.9819234
6/16/16 14:45,Oval,44.1333654,-103.0645142
6/16/16 13:00,Sphere,43.61656,-116.2008349
6/16/16 11:45,Circle,34.5114883,-83.5271165
6/16/16 01:00,Light,28.9488761,-81.298674
6/16/16 00:50,Sphere,44.0811755,-103.2280059
6/15/16 23:49,Diamond,42.3709299,-71.182832
6/15/16 23:00,Light,39.7136754,-82.5993293
6/15/16 23:00,Formation,39.7136754,-82.5993293
6/15/16 22:15,Oval,34.1727967,-118.5533689
6/15/16 21:55,Sphere,45.0380201,-93.3866184
6/15/16 21:50,Circle,40.6614738,-76.7346887
6/15/16 21:45,Light,36.2942723,-82.4734785
6/15/16 20:25,Circle,40.3933956,-82.485718
6/15/16 20:00,Other,43.037725,-80.8821099
6/14/16 23:00,Circle,46.9221813,-95.0586321
6/14/16 21:30,Light,41.7412166,-70.5989195
6/14/16 21:10,Fireball,40.4416941,-79.990086
6/14/16 21:00,Unknown,43.9145244,-69.9653277
6/14/16 19:30,Other,26.2378597,-80.1247666
6/14/16 19:30,Other,26.2378597,-80.1247666
6/14/16 11:05,Cigar,37.7478572,-84.2946538
6/14/16 11:00,Triangle,42.5750946,-70.9300506
6/14/16 01:13,Flash,61.2163129,-149.8948522
6/13/16 23:45,Light,36.1662859,-115.1492249
6/13/16 22:30,Circle,33.4485866,-112.0773455
6/13/16 21:30,Light,40.2483149,-75.15900241
6/13/16 04:00,Unknown,48.1894036,-114.1373428
6/13/16 02:00,Circle,33.4485866,-112.0773455
6/13/16 00:15,Unknown,41.6833813,-86.2500065
6/12/2016 23:30,Light,33.4485866,-112.0773455
6/12/2016 21:15,Fireball,37.442156,-122.1634471
6/12/2016 21:10,Diamond,33.9968399,-77.907208
6/12/2016 21:00,Light,38.9178538,-78.1917717
6/12/2016 20:58,Light,33.8455911,-118.3886765
6/12/2016 20:00,Cylinder,39.7348381,-104.965327
6/12/2016 19:55,Light,33.9482434,-118.0676102
6/12/2016 19:42,Sphere,47.248404,-122.4616679
6/12/2016 17:48,Other,39.755543,-105.2210996
6/12/2016 4:00,Circle,39.7683331,-86.1583501
6/12/2016 1:30,Light,40.2312713,-74.84670226
6/12/2016 1:05,Other,44.7980186,-93.5268985
6/12/2016 0:00,Disk,40.7305991,-73.9865811
6/12/2016 0:00,Disk,40.7305991,-73.9865811
6/11/2016 23:57,Unknown,33.5420888,-117.7834146
6/11/2016 23:20,Unknown,33.5766205,-112.2398261
6/11/2016 23:15,Fireball,39.7301046,-76.3130138
6/11/2016 23:00,Fireball,41.0041213,-76.4538159
6/11/2016 23:00,Oval,34.01979,-117.9503676
6/11/2016 23:00,Circle,37.0967904,-119.3783781
6/11/2016 23:00,Unknown,42.3750997,-71.1056156
6/11/2016 22:53,Light,46.9738264,-92.2193206
6/11/2016 22:20,Circle,28.6000625,-81.34274374
6/11/2016 22:00,Fireball,33.5225261,-117.7075525
6/11/2016 21:50,Changing,38.5110803,-122.8473387
6/11/2016 21:45,Light,38.5950643,-90.45567587
6/11/2016 21:40,Circle,43.074761,-89.3837612
6/11/2016 21:40,Formation,42.3238056,-83.400532
6/11/2016 21:30,Formation,31.2232313,-85.3904888
6/11/2016 20:00,Triangle,41.5034271,-74.0104178
6/11/2016 19:08,Cigar,30.2240897,-92.0198426
6/11/2016 18:25,Diamond,34.1729044,-118.374037
6/11/2016 11:10,Diamond,33.3618814,-112.153386
6/11/2016 11:00,Unknown,41.9758872,-91.6704052
6/11/2016 11:00,Sphere,40.7316433,-106.2836372
6/11/2016 7:00,Sphere,33.377888,-112.572688
6/11/2016 1:00,Light,41.7809588,-71.4371256
6/10/2016 23:30,Disk,35.6869996,-105.9377996
6/10/2016 23:30,Light,34.0133561,-117.6900749
6/10/2016 23:00,Unknown,34.6628067,-80.7005459
6/10/2016 23:00,Light,35.7112642,-78.6141708
6/10/2016 22:53,Light,43.975028,-78.6164469
6/10/2016 22:35,Cross,44.7975688,-69.0511536
6/10/2016 22:30,Light,42.2487615,-82.9906442
6/10/2016 22:30,Triangle,39.934002,-74.8909987
6/10/2016 22:30,Fireball,38.683727,-77.2602609
6/10/2016 22:05,Fireball,35.0768141,-80.6692351
6/10/2016 22:00,Light,35.732535,-78.8505519
6/10/2016 22:00,Fireball,36.0726355,-79.7919753
6/10/2016 21:55,Light,37.366328,-81.1025774
6/10/2016 21:30,Unknown,37.9389063,-97.0197556
6/10/2016 21:12,Unknown,29.2858129,-81.0558893
6/10/2016 20:30,Light,38.6272733,-90.1978888
6/10/2016 18:10,Oval,34.1363945,-118.7745347
6/10/2016 4:35,Unknown,47.6038321,-122.3300623
6/10/2016 4:30,Light,47.5602073,-122.2201422
6/10/2016 0:20,Diamond,37.6922361,-97.3375447
6/9/2016 22:10,Light,35.5848596,-80.8100723
6/9/2016 22:00,Circle,49.8833343,-97.166674
6/9/2016 21:30,Flash,38.3031837,-77.4605398
6/9/2016 20:50,Oval,35.8831786,-80.0818169
6/9/2016 18:00,Rectangle,38.9989499,-84.626611
6/9/2016 13:00,Cigar,33.8566982,-78.5668656
6/9/2016 12:00,Light,45.9873635,-83.90419161
6/9/2016 10:50,Formation,35.2270869,-80.8431267
6/9/2016 1:00,Flash,30.9151871,-88.5986349
6/8/2016 23:16,Light,40.9034328,-72.6175935
6/8/2016 23:16,Light,40.9034328,-72.6175935
6/8/2016 22:05,Light,35.6677078,-95.9690121
6/8/2016 21:10,Light,33.8347516,-117.9117319
6/8/2016 21:00,Triangle,33.8246269,-116.5403029
6/8/2016 20:40,Disk,35.584429,-78.7999819
6/8/2016 20:30,Sphere,33.7192808,-116.2188053
6/8/2016 18:20,Egg,33.870413,-117.9962164
6/8/2016 13:35,Other,38.929125,-119.9878464
6/8/2016 10:23,Other,36.216795,-81.6745516
6/8/2016 9:05,Oval,35.6225064,-117.6699413
6/8/2016 4:15,Light,37.2242358,-95.708313
6/7/2016 23:15,Sphere,44.0507048,-121.734119
6/7/2016 22:00,Circle,38.5754001,-78.5025088
6/7/2016 21:39,Fireball,33.78538945,-118.1580492
6/7/2016 21:30,Formation,43.0349931,-87.9224969
6/7/2016 21:30,Circle,43.1058437,-88.0695337
6/7/2016 21:15,Light,33.6956461,-78.8900408
6/7/2016 21:00,Circle,33.8278405,-78.6800322
6/7/2016 20:00,Light,40.8421618,-99.0845815
6/6/2016 23:45,Fireball,39.9622601,-83.0007064
6/6/2016 23:45,Light,37.7934528,-79.9939483
6/6/2016 23:00,Circle,41.7729107,-88.1478669
6/6/2016 22:30,Circle,42.0500953,-72.5828661
6/6/2016 21:45,Changing,39.3208866,-81.5512638
6/6/2016 16:20,Unknown,41.2047051,-73.8604767
6/6/2016 16:20,Circle,41.2047051,-73.8604767
6/6/2016 14:20,Cylinder,47.8540432,-121.6932028
6/6/2016 14:00,Teardrop,37.6624312,-121.8746788
6/6/2016 11:45,Flash,38.783194,-90.482368
6/6/2016 11:42,Flash,38.9794923,-90.9806953
6/6/2016 11:15,Oval,37.4430998,-93.0310149
6/6/2016 10:30,Cigar,36.578953,-92.9976755
6/6/2016 8:38,Fireball,38.9556031,-90.1867764
6/6/2016 4:30,Sphere,35.0527235,-114.5716529
6/6/2016 2:16,Light,46.8711245,-103.8354774
6/5/2016 22:30,Circle,39.977763,-105.1319295
6/5/2016 21:50,Circle,43.286736,-76.1460359
6/5/2016 21:45,Light,45.497684,-73.6125179
6/5/2016 21:15,Circle,41.5623209,-72.6506487
6/5/2016 20:30,Other,39.6114346,-104.0614806
6/5/2016 10:00,Disk,36.5015414,-77.0094073
6/5/2016 4:00,Other,34.1619724,-118.4024309
6/5/2016 2:12,Light,61.2163129,-149.8948522
6/4/2016 22:30,Formation,34.3916641,-118.5425859
6/4/2016 22:30,Oval,34.1265408,-116.3209478
6/4/2016 22:05,Circle,37.7139041,-97.1364293
6/4/2016 22:00,Unknown,34.1265408,-116.3209478
6/4/2016 21:40,Unknown,43.664697,-96.8108859
6/4/2016 21:35,Sphere,28.0470698,-81.9539368
6/4/2016 21:30,Light,42.905848,-88.1389778
6/4/2016 21:23,Circle,33.5313194,-79.0364539
6/4/2016 21:20,Light,42.4184296,-71.1061638
6/4/2016 21:00,Circle,32.2756634,-81.0799733
6/4/2016 21:00,Light,41.5910641,-93.6037148
6/4/2016 20:46,Light,41.7199134,-86.5903543
6/4/2016 20:30,Fireball,46.9462292,-121.0689707
6/4/2016 20:30,Fireball,46.9462292,-121.0689707
6/4/2016 20:30,Light,36.1662859,-115.1492249
6/4/2016 20:00,Unknown,43.61656,-116.2008349
6/4/2016 19:45,Circle,39.3784978,-123.3413983
6/4/2016 17:00,Disk,34.6981064,-118.1366152
6/4/2016 10:00,Other,37.5385087,-77.4342799
6/4/2016 1:25,Light,39.1836082,-96.5716693
6/3/2016 23:50,Circle,45.5202471,-122.6741948
6/3/2016 23:45,Sphere,42.700915,-73.1087147
6/3/2016 23:40,Circle,47.248404,-122.4616679
6/3/2016 23:00,Light,42.5959203,-72.2267496
6/3/2016 22:55,Disk,42.2505943,-83.178536
6/3/2016 22:30,Light,39.9523993,-75.1635898
6/3/2016 22:00,Flash,43.285703,-71.4674379
6/3/2016 22:00,Light,33.7500378,-117.870493
6/3/2016 21:45,Rectangle,37.7792808,-122.4192362
6/3/2016 21:40,Changing,33.8278989,-78.6452006
6/3/2016 21:30,Fireball,33.6956461,-78.8900408
6/3/2016 21:20,Other,41.6786754,-83.5127282
6/3/2016 21:00,Unknown,33.9092802,-118.0849168
6/3/2016 21:00,Light,43.2345292,-70.8095017
6/3/2016 21:00,Light,43.2345292,-70.8095017
6/3/2016 21:00,Other,41.5623209,-72.6506487
6/3/2016 20:00,Light,35.8831786,-80.0818169
6/3/2016 18:00,Light,44.4560807,-80.8978757
6/3/2016 14:05,Cylinder,33.7782918,-112.5297623
6/3/2016 11:35,Oval,34.1206411,-116.4367483
6/3/2016 1:00,Light,48.113074,-105.1983149
6/3/2016 0:00,Light,42.1655801,-88.2942492
6/3/2016 0:00,Circle,40.2336275,-76.8245182
6/2/2016 23:00,Formation,33.6290111,-112.2819336
6/2/2016 22:45,Triangle,45.5202471,-122.6741948
6/2/2016 16:00,Teardrop,32.8234621,-97.1705677
6/2/2016 4:00,Circle,32.2217422,-110.9264758
6/2/2016 4:00,Other,33.5389854,-112.1858156
6/2/2016 4:00,Unknown,33.4485866,-112.0773455
6/2/2016 4:00,Fireball,33.4485866,-112.0773455
6/2/2016 3:56,Unknown,35.189443,-114.0530064
6/2/2016 3:56,Flash,33.5091215,-111.8992364
6/2/2016 3:55,Unknown,33.4485866,-112.0773455
6/2/2016 3:55,Flash,34.154488,-109.9734404
6/2/2016 3:55,Fireball,36.1662859,-115.1492249
6/2/2016 3:45,Fireball,33.4144139,-111.9094473
6/2/2016 0:00,Flash,35.7331895,-81.3412005
6/1/2016 22:45,Other,36.1662859,-115.1492249
6/1/2016 22:11,Triangle,41.6528995,-70.28281
6/1/2016 21:30,Diamond,37.40088,-79.18449229
6/1/2016 21:12,Light,41.5119761,-87.9656097
6/1/2016 13:00,Other,38.4087993,-121.3716177
6/1/2016 11:30,Cylinder,37.3361905,-121.8905832
6/1/2016 10:30,Unknown,38.9237244,-75.5777032
6/1/2016 4:00,Flash,33.4359175,-112.340502
6/1/2016 1:00,Light,38.4570355,-101.8185006
6/1/2016 0:52,Light,41.6226185,-71.6657891
5/31/16 23:00,Flash,36.7111165,-107.9845115
5/31/16 21:30,Diamond,40.0942664,-75.9113305
5/31/16 18:00,Sphere,40.4416941,-79.990086
5/31/16 16:15,Cross,43.59622635,-70.33005558
5/31/16 00:00,Unknown,43.304194,-70.7334139
5/30/16 22:15,Sphere,41.368251,-82.1065756
5/30/16 22:00,Circle,27.9518491,-82.4563971
5/30/16 21:50,Circle,41.65530805,-87.67759052
5/30/16 21:45,Triangle,32.6537561,-83.7596293
5/30/16 21:15,Sphere,29.5541432,-81.2207672
5/30/16 21:15,Light,43.13479,-76.1299239
5/30/16 21:11,Sphere,43.286736,-76.1460359
5/30/16 21:00,Changing,33.4485866,-112.0773455
5/30/16 20:35,Oval,33.4359175,-112.340502
5/30/16 15:40,Chevron,48.0197794,-122.0660913
5/30/16 03:00,Light,45.1271847,-94.5280473
5/30/16 02:30,Circle,44.6647908,-69.2408795
5/30/16 02:20,Cylinder,44.591445,-75.6865309
5/30/16 01:00,Unknown,47.9032372,-91.8670872
5/30/16 00:00,Changing,45.4020358,-92.6529087
5/30/16 00:00,Fireball,47.3075369,-122.2301807
5/29/16 23:59,Triangle,39.4738129,-118.7783955
5/29/16 23:30,Light,33.377888,-112.572688
5/29/16 23:00,Circle,46.8700801,-113.9952795
5/29/16 22:45,Sphere,48.9466041,-122.4569314
5/29/16 22:20,Light,39.3953654,-80.3008401
5/29/16 22:15,Light,34.2073196,-84.1401925
5/29/16 22:15,Light,34.2073196,-84.1401925
5/29/16 22:00,Rectangle,40.5580945,-90.0351166
5/29/16 21:45,Triangle,32.6537561,-83.7596293
5/29/16 21:45,Light,32.4464534,-99.7333477
5/29/16 21:17,Triangle,26.5253491,-80.0664308
5/29/16 21:08,Formation,43.074761,-89.3837612
5/29/16 21:04,Light,27.2939333,-80.3503282
5/29/16 21:03,Light,27.2939333,-80.3503282
5/29/16 21:00,Circle,36.200055,-86.5186053
5/29/16 21:00,Other,41.2650318,-88.2122822
5/29/16 20:50,Diamond,43.0100818,-81.1432935
5/29/16 20:45,Other,41.5410322,-72.8544022
5/29/16 20:40,Cross,38.9794923,-90.9806953
5/29/16 20:28,Light,43.074761,-89.3837612
5/29/16 20:28,Rectangle,35.925193,-86.8689364
5/29/16 18:08,Rectangle,61.2163129,-149.8948522
5/29/16 15:30,Sphere,41.623191,-88.22843248
5/29/16 11:43,Other,33.5091215,-111.8992364
5/29/16 03:00,Circle,41.5119954,-82.9376918
5/29/16 01:00,Oval,42.4605189,-71.3488962
5/29/16 00:30,Triangle,30.3321838,-81.6556509
5/29/16 00:00,Triangle,41.2914244,-87.4205902
5/28/16 23:30,Light,41.8218729,-75.8170766
5/28/16 22:25,Circle,43.6963371,-98.572246
5/28/16 22:00,Circle,35.0114698,-84.2629743
5/28/16 22:00,Light,39.1729034,-77.2030296
5/28/16 21:30,Unknown,28.5552719,-82.3878708
5/28/16 21:30,Circle,30.7752011,-94.4154757
5/28/16 21:02,Fireball,39.410117,-74.3645909
5/28/16 21:00,Sphere,43.568452,-71.0307309
5/28/16 17:50,Circle,43.2966716,-87.9875897
5/28/16 14:59,Other,39.632845,-105.3232994
5/28/16 11:47,Light,28.5479786,-81.41278409
5/28/16 11:00,Sphere,40.8075391,-91.1129233
5/28/16 09:35,Circle,25.800431,-80.2632189
5/28/16 09:00,Circle,33.6290111,-112.2819336
5/28/16 04:40,Light,41.7108662,-87.758108
5/28/16 04:30,Light,42.0700662,-87.8114043
5/27/16 23:52,Fireball,40.3294268,-104.8552499
5/27/16 23:50,Disk,26.9824422,-82.10688401
5/27/16 23:11,Light,42.6511674,-73.7549679
5/27/16 23:10,Circle,27.77330515,-82.6469933
5/27/16 23:05,Sphere,42.4683698,-82.9554745
5/27/16 23:05,Unknown,42.4683698,-82.9554745
5/27/16 23:00,Light,38.5815719,-121.4943995
5/27/16 22:16,Light,46.1431973,-82.3066856
5/27/16 22:15,Light,42.1070383,-72.6203674
5/27/16 22:00,Changing,33.4485866,-112.0773455
5/27/16 21:54,Light,48.754402,-122.4788601
5/27/16 21:00,Chevron,40.0562678,-122.1502687
5/26/16 22:15,Fireball,36.101816,-78.4580539
5/26/16 21:30,Triangle,27.9518491,-82.4563971
5/26/16 20:00,Disk,37.6390972,-120.9968781
5/26/16 14:47,Oval,35.0529931,-78.8787057
5/26/16 14:45,Other,41.021103,-81.5057029
5/26/16 13:00,Sphere,35.3742845,-82.1878899
5/26/16 10:00,Cigar,37.7792808,-122.4192362
5/25/16 23:45,Other,41.345055,-81.5284519
5/25/16 22:00,Unknown,34.0543942,-118.2439408
5/25/16 21:40,Fireball,42.6449174,-91.4007895
5/25/16 21:10,Circle,35.0841034,-106.650985
5/25/16 21:00,Disk,35.6869996,-105.9377996
5/25/16 15:00,Cylinder,43.61656,-116.2008349
5/25/16 13:20,Cylinder,34.9900503,-106.0491892
5/25/16 09:00,Circle,39.9852617,-104.8205282
5/25/16 04:15,Flash,34.896069,-117.0174409
5/24/16 23:15,Unknown,45.3363551,-92.997163
5/24/16 22:00,Flash,44.2802392,-88.55696906
5/24/16 22:00,Other,38.2430811,-93.381871
5/24/16 21:15,Chevron,38.0080902,-92.7446288
5/24/16 21:00,Circle,34.6779399,-76.9507761
5/24/16 21:00,Light,38.1839705,-83.432684
5/24/16 18:20,Cigar,41.805054,-80.9481489
5/24/16 17:30,Oval,46.571414,-123.2968441
5/24/16 06:30,Cigar,33.1580933,-117.3505938
5/24/16 03:48,Fireball,28.5479786,-81.41278409
5/24/16 02:04,Formation,46.0085225,-122.8424708
5/23/16 23:30,Unknown,46.373464,-82.6528929
5/23/16 23:05,Other,42.9632405,-85.6678638
5/23/16 23:00,Circle,41.6619927,-86.1586155
5/23/16 23:00,Disk,43.196667,-75.7304759
5/23/16 21:50,Fireball,27.77330515,-82.6469933
5/23/16 21:30,Light,38.0080902,-92.7446288
5/23/16 20:00,Circle,44.0811755,-103.2280059
5/23/16 19:00,Circle,35.2045325,-89.649247
5/22/16 23:43,Formation,41.2230048,-111.9738428
5/22/16 23:05,Sphere,33.294207,-111.7379465
5/22/16 23:00,Triangle,38.4570355,-101.8185006
5/22/16 22:30,Flash,45.6799842,-111.0446747
5/22/16 22:00,Other,42.86157,-90.1842261
5/22/16 22:00,Triangle,33.6956461,-78.8900408
5/22/16 21:50,Light,35.4778653,-94.2218751
5/22/16 21:30,Unknown,44.6277509,-89.3087255
5/22/16 21:30,Fireball,39.9956193,-82.674334
5/22/16 20:45,Triangle,37.9747645,-87.5558482
5/22/16 19:00,Triangle,47.9415408,-119.0033547
5/22/16 14:23,Oval,40.5508527,-105.0668084
5/22/16 05:53,Light,30.2946859,-81.3931395
5/21/16 23:15,Triangle,40.0064958,-75.7032741
5/21/16 22:16,Circle,42.5846773,-87.8212262
5/21/16 22:05,Light,44.2952152,-90.8484136
5/21/16 21:50,Light,45.0759797,-93.4561051
5/21/16 21:45,Formation,32.7174209,-117.1627713
5/21/16 21:15,Unknown,26.1254381,-80.1381514
5/21/16 21:15,Triangle,38.187635,-104.5350144
5/21/16 21:00,Changing,41.6303103,-87.8539424
5/21/16 20:58,Circle,39.4006712,-74.8237779
5/21/16 20:50,Circle,35.9155165,-86.44469333
5/21/16 20:45,Triangle,35.4093772,-80.5797415
5/21/16 20:30,Other,27.9518491,-82.4563971
5/21/16 19:15,Egg,33.6956461,-78.8900408
5/21/16 18:15,Sphere,34.0966764,-117.7197784
5/21/16 12:50,Circle,40.7305991,-73.9865811
5/21/16 10:13,Disk,39.5483805,-119.2144685
5/21/16 06:20,Disk,43.9416755,-90.6397263
5/21/16 03:00,Light,32.250398,-101.4787355
5/21/16 00:00,Changing,38.4192496,-82.4451539
5/20/16 23:30,Circle,42.976453,-88.109039
5/20/16 23:05,Sphere,40.64530975,-73.95502293
5/20/16 22:30,Circle,40.7305991,-73.9865811
5/20/16 22:20,Light,35.4729886,-97.5170535
5/20/16 22:10,Formation,47.6038321,-122.3300623
5/20/16 22:00,Formation,47.6038321,-122.3300623
5/20/16 21:21,Fireball,41.6661573,-81.3395519
5/20/16 21:00,Light,41.5322592,-87.2550352
5/20/16 13:00,Circle,40.4416941,-79.990086
5/20/16 00:05,Disk,45.2109843,-123.197585
5/19/16 23:00,Circle,47.6776832,-116.7804663
5/19/16 21:50,Circle,35.9603948,-83.921026
5/19/16 21:11,Light,32.2217422,-110.9264758
5/19/16 21:00,Light,39.7348381,-104.965327
5/19/16 20:45,Light,38.3662114,-75.600888
5/19/16 20:30,Light,35.0889797,-89.9648117
5/19/16 14:04,Triangle,40.7305991,-73.9865811
5/19/16 13:13,Unknown,42.29709,-71.7139337
5/19/16 10:30,Circle,42.0333694,-87.7333971
5/19/16 03:00,Light,36.9860582,-120.6265721
5/19/16 02:30,Other,40.155097,-75.8899352
5/19/16 02:30,Sphere,42.928698,-71.1870052
5/19/16 01:30,Unknown,32.3140354,-106.7798077
5/18/16 22:18,Formation,40.8153761,-73.1123329
5/18/16 22:18,Formation,40.8153761,-73.1123329
5/18/16 22:00,Other,43.088448,-70.7368469
5/18/16 21:45,Oval,38.7497125,-120.5776644
5/18/16 21:37,Light,43.158679,-76.3327099
5/18/16 14:45,Triangle,41.2657181,-70.0683143
5/18/16 04:30,Oval,29.675779,-95.40215851
5/18/16 00:30,Diamond,37.3361905,-121.8905832
5/17/16 00:00,Light,27.5158689,-97.8561089
5/17/16 23:00,Light,35.0600921,-83.3876546
5/17/16 21:10,Formation,43.0481221,-76.1474243
5/17/16 04:00,Fireball,42.308081,-83.48686761
5/17/16 01:35,Triangle,37.797587,-83.4165714
5/17/16 01:00,Fireball,42.245926,-71.9086842
5/17/16 00:51,Light,45.08055015,-70.27344994
5/17/16 00:50,Fireball,44.928106,-74.8920819
